0.5,-0.410416,0.0,0.5,-0.395383,-0.104617,0.459619,-0.459619,0.0
0.5,-0.104617,-0.395383,0.5,0.0,-0.410416,0.459619,0.0,-0.459619
0.395383,-0.5,-0.104617,0.410416,-0.5,0.0,0.459619,-0.459619,0.0
-0.0,-0.5,-0.410416,0.104617,-0.5,-0.395383,-0.0,-0.459619,-0.459619
0.410416,0.0,-0.5,0.395383,-0.104617,-0.5,0.459619,0.0,-0.459619
0.104617,-0.395383,-0.5,-0.0,-0.410416,-0.5,-0.0,-0.459619,-0.459619
0.5,-0.104617,0.395383,0.5,-0.137361,0.387917,0.387917,-0.137361,0.5
0.5,-0.104617,0.395383,0.387917,-0.137361,0.5,0.395383,-0.104617,0.5
0.5,-0.104617,0.395383,0.395383,-0.104617,0.5,0.459619,-0.0,0.459619
0.415741,-0.277161,0.415741,0.305543,-0.268514,0.5,0.380556,-0.155596,0.5
0.5,-0.268514,0.305543,0.415741,-0.277161,0.415741,0.5,-0.155596,0.380556
0.5,-0.155596,0.380556,0.415741,-0.277161,0.415741,0.380556,-0.155596,0.5
0.5,-0.155596,0.380556,0.380556,-0.155596,0.5,0.387917,-0.137361,0.5
0.5,-0.155596,0.380556,0.387917,-0.137361,0.5,0.5,-0.137361,0.387917
0.268514,-0.305543,0.5,0.277161,-0.415741,0.415741,0.155596,-0.380556,0.5
0.104617,-0.5,0.395383,0.0,-0.459619,0.459619,0.104617,-0.395383,0.5
0.104617,-0.5,0.395383,0.104617,-0.395383,0.5,0.137361,-0.387917,0.5
0.104617,-0.5,0.395383,0.137361,-0.387917,0.5,0.137361,-0.5,0.387917
0.277161,-0.415741,0.415741,0.268514,-0.5,0.305543,0.155596,-0.5,0.380556
0.155596,-0.5,0.380556,0.137361,-0.5,0.387917,0.137361,-0.387917,0.5
0.155596,-0.5,0.380556,0.137361,-0.387917,0.5,0.155596,-0.380556,0.5
0.155596,-0.5,0.380556,0.155596,-0.380556,0.5,0.277161,-0.415741,0.415741
0.415741,-0.415741,0.277161,0.5,-0.305543,0.268514,0.5,-0.380556,0.155596
0.305543,-0.5,0.268514,0.415741,-0.415741,0.277161,0.380556,-0.5,0.155596
0.395383,-0.5,0.104617,0.387917,-0.5,0.137361,0.5,-0.387917,0.137361
0.395383,-0.5,0.104617,0.5,-0.387917,0.137361,0.5,-0.395383,0.104617
0.395383,-0.5,0.104617,0.5,-0.395383,0.104617,0.459619,-0.459619,-0.0
0.5,-0.380556,0.155596,0.5,-0.387917,0.137361,0.387917,-0.5,0.137361
0.5,-0.380556,0.155596,0.387917,-0.5,0.137361,0.380556,-0.5,0.155596
0.5,-0.380556,0.155596,0.380556,-0.5,0.155596,0.415741,-0.415741,0.277161
0.305543,-0.268514,0.5,0.415741,-0.277161,0.415741,0.277161,-0.415741,0.415741
0.305543,-0.268514,0.5,0.277161,-0.415741,0.415741,0.268514,-0.305543,0.5
0.268514,-0.5,0.305543,0.277161,-0.415741,0.415741,0.415741,-0.415741,0.277161
0.268514,-0.5,0.305543,0.415741,-0.415741,0.277161,0.305543,-0.5,0.268514
0.5,-0.268514,0.305543,0.5,-0.305543,0.268514,0.415741,-0.415741,0.277161
0.5,-0.268514,0.305543,0.415741,-0.415741,0.277161,0.415741,-0.277161,0.415741
0.415741,-0.415741,0.277161,0.277161,-0.415741,0.415741,0.415741,-0.277161,0.415741
0.5,0.0,0.410416,0.5,-0.104617,0.395383,0.459619,0.0,0.459619
0.5,-0.395383,0.104617,0.5,-0.410416,-0.0,0.459619,-0.459619,-0.0
0.395383,-0.104617,0.5,0.410416,0.0,0.5,0.459619,0.0,0.459619
-0.0,-0.410416,0.5,0.104617,-0.395383,0.5,-0.0,-0.459619,0.459619
0.410416,-0.5,-0.0,0.395383,-0.5,0.104617,0.459619,-0.459619,-0.0
0.104617,-0.5,0.395383,-0.0,-0.5,0.410416,-0.0,-0.459619,0.459619
0.5,0.104617,-0.395383,0.5,0.137361,-0.387917,0.387917,0.137361,-0.5
0.5,0.104617,-0.395383,0.387917,0.137361,-0.5,0.395383,0.104617,-0.5
0.5,0.104617,-0.395383,0.395383,0.104617,-0.5,0.459619,0.0,-0.459619
0.415741,0.277161,-0.415741,0.305543,0.268514,-0.5,0.380556,0.155596,-0.5
0.5,0.268514,-0.305543,0.415741,0.277161,-0.415741,0.5,0.155596,-0.380556
0.5,0.155596,-0.380556,0.415741,0.277161,-0.415741,0.380556,0.155596,-0.5
0.5,0.155596,-0.380556,0.380556,0.155596,-0.5,0.387917,0.137361,-0.5
0.5,0.155596,-0.380556,0.387917,0.137361,-0.5,0.5,0.137361,-0.387917
0.268514,0.305543,-0.5,0.277161,0.415741,-0.415741,0.155596,0.380556,-0.5
0.104617,0.5,-0.395383,0.0,0.459619,-0.459619,0.104617,0.395383,-0.5
0.104617,0.5,-0.395383,0.104617,0.395383,-0.5,0.137361,0.387917,-0.5
0.104617,0.5,-0.395383,0.137361,0.387917,-0.5,0.137361,0.5,-0.387917
0.277161,0.415741,-0.415741,0.268514,0.5,-0.305543,0.155596,0.5,-0.380556
0.155596,0.5,-0.380556,0.137361,0.5,-0.387917,0.137361,0.387917,-0.5
0.155596,0.5,-0.380556,0.137361,0.387917,-0.5,0.155596,0.380556,-0.5
0.155596,0.5,-0.380556,0.155596,0.380556,-0.5,0.277161,0.415741,-0.415741
0.415741,0.415741,-0.277161,0.5,0.305543,-0.268514,0.5,0.380556,-0.155596
0.305543,0.5,-0.268514,0.415741,0.415741,-0.277161,0.380556,0.5,-0.155596
0.395383,0.5,-0.104617,0.387917,0.5,-0.137361,0.5,0.387917,-0.137361
0.395383,0.5,-0.104617,0.5,0.387917,-0.137361,0.5,0.395383,-0.104617
0.395383,0.5,-0.104617,0.5,0.395383,-0.104617,0.459619,0.459619,0.0
0.5,0.380556,-0.155596,0.5,0.387917,-0.137361,0.387917,0.5,-0.137361
0.5,0.380556,-0.155596,0.387917,0.5,-0.137361,0.380556,0.5,-0.155596
0.5,0.380556,-0.155596,0.380556,0.5,-0.155596,0.415741,0.415741,-0.277161
0.305543,0.268514,-0.5,0.415741,0.277161,-0.415741,0.277161,0.415741,-0.415741
0.305543,0.268514,-0.5,0.277161,0.415741,-0.415741,0.268514,0.305543,-0.5
0.268514,0.5,-0.305543,0.277161,0.415741,-0.415741,0.415741,0.415741,-0.277161
0.268514,0.5,-0.305543,0.415741,0.415741,-0.277161,0.305543,0.5,-0.268514
0.5,0.268514,-0.305543,0.5,0.305543,-0.268514,0.415741,0.415741,-0.277161
0.5,0.268514,-0.305543,0.415741,0.415741,-0.277161,0.415741,0.277161,-0.415741
0.415741,0.415741,-0.277161,0.277161,0.415741,-0.415741,0.415741,0.277161,-0.415741
0.5,-0.0,-0.410416,0.5,0.104617,-0.395383,0.459619,-0.0,-0.459619
0.5,0.395383,-0.104617,0.5,0.410416,0.0,0.459619,0.459619,0.0
0.395383,0.104617,-0.5,0.410416,-0.0,-0.5,0.459619,-0.0,-0.459619
-0.0,0.410416,-0.5,0.104617,0.395383,-0.5,-0.0,0.459619,-0.459619
0.410416,0.5,0.0,0.395383,0.5,-0.104617,0.459619,0.459619,0.0
0.104617,0.5,-0.395383,-0.0,0.5,-0.410416,-0.0,0.459619,-0.459619
0.5,0.395383,0.104617,0.5,0.387917,0.137361,0.387917,0.5,0.137361
0.5,0.395383,0.104617,0.387917,0.5,0.137361,0.395383,0.5,0.104617
0.5,0.395383,0.104617,0.395383,0.5,0.104617,0.459619,0.459619,-0.0
0.415741,0.415741,0.277161,0.305543,0.5,0.268514,0.380556,0.5,0.155596
0.5,0.305543,0.268514,0.415741,0.415741,0.277161,0.5,0.380556,0.155596
0.380556,0.5,0.155596,0.387917,0.5,0.137361,0.5,0.387917,0.137361
0.380556,0.5,0.155596,0.5,0.387917,0.137361,0.5,0.380556,0.155596
0.380556,0.5,0.155596,0.5,0.380556,0.155596,0.415741,0.415741,0.277161
0.268514,0.5,0.305543,0.277161,0.415741,0.415741,0.155596,0.5,0.380556
0.104617,0.395383,0.5,0.0,0.459619,0.459619,0.104617,0.5,0.395383
0.104617,0.395383,0.5,0.104617,0.5,0.395383,0.137361,0.5,0.387917
0.104617,0.395383,0.5,0.137361,0.5,0.387917,0.137361,0.387917,0.5
0.277161,0.415741,0.415741,0.268514,0.305543,0.5,0.155596,0.380556,0.5
0.155596,0.380556,0.5,0.137361,0.387917,0.5,0.137361,0.5,0.387917
0.155596,0.380556,0.5,0.137361,0.5,0.387917,0.155596,0.5,0.380556
0.155596,0.380556,0.5,0.155596,0.5,0.380556,0.277161,0.415741,0.415741
0.415741,0.277161,0.415741,0.5,0.268514,0.305543,0.5,0.155596,0.380556
0.305543,0.268514,0.5,0.415741,0.277161,0.415741,0.380556,0.155596,0.5
0.395383,0.104617,0.5,0.387917,0.137361,0.5,0.5,0.137361,0.387917
0.395383,0.104617,0.5,0.5,0.137361,0.387917,0.5,0.104617,0.395383
0.395383,0.104617,0.5,0.5,0.104617,0.395383,0.459619,0.0,0.459619
0.380556,0.155596,0.5,0.415741,0.277161,0.415741,0.5,0.155596,0.380556
0.380556,0.155596,0.5,0.5,0.155596,0.380556,0.5,0.137361,0.387917
0.380556,0.155596,0.5,0.5,0.137361,0.387917,0.387917,0.137361,0.5
0.305543,0.5,0.268514,0.415741,0.415741,0.277161,0.277161,0.415741,0.415741
0.305543,0.5,0.268514,0.277161,0.415741,0.415741,0.268514,0.5,0.305543
0.268514,0.305543,0.5,0.277161,0.415741,0.415741,0.415741,0.277161,0.415741
0.268514,0.305543,0.5,0.415741,0.277161,0.415741,0.305543,0.268514,0.5
0.5,0.305543,0.268514,0.5,0.268514,0.305543,0.415741,0.277161,0.415741
0.5,0.305543,0.268514,0.415741,0.277161,0.415741,0.415741,0.415741,0.277161
0.415741,0.277161,0.415741,0.277161,0.415741,0.415741,0.415741,0.415741,0.277161
0.5,0.410416,-0.0,0.5,0.395383,0.104617,0.459619,0.459619,-0.0
0.5,0.104617,0.395383,0.5,-0.0,0.410416,0.459619,-0.0,0.459619
0.395383,0.5,0.104617,0.410416,0.5,-0.0,0.459619,0.459619,-0.0
-0.0,0.5,0.410416,0.104617,0.5,0.395383,-0.0,0.459619,0.459619
0.410416,-0.0,0.5,0.395383,0.104617,0.5,0.459619,-0.0,0.459619
0.104617,0.395383,0.5,-0.0,0.410416,0.5,-0.0,0.459619,0.459619
